id,date,title,source,url,jurisdiction,text_excerpt,fetched_at
gdelt:fedc6ad33e8530de,2026-07-18,Joining Hands to Build a Just and Equitable System For Global AI Governance,GDELT,https://www.globalsecurity.org/wmd/library/news/china/2026/07/china-260717-prc-mofa02.htm,International,GDELT Doc 2.0 · globalsecurity.org · lang=English,2026-07-18T10:21:43Z
gdelt:feba2fc061e9bd67,2026-07-18,President Xi Jinping Attends the Opening Ceremony of the 2026 World AI Conference and High - Level Meeting on Global AI Governance and Delivers Keynote Address,GDELT,https://www.globalsecurity.org/wmd/library/news/china/2026/07/china-260717-prc-mofa03.htm,International,GDELT Doc 2.0 · globalsecurity.org · lang=English,2026-07-18T10:21:43Z
gdelt:9e6fd39afb7c737a,2026-07-18,Lintelligenza artificiale responsabile al servizio di Ausl per costruire la sanità digitale del futuro,GDELT,https://www.sassuolo2000.it/2026/07/18/lintelligenza-artificiale-responsabile-al-servizio-di-ausl-per-costruire-la-sanita-digitale-del-futuro,International,GDELT Doc 2.0 · sassuolo2000.it · lang=Italian,2026-07-18T10:21:43Z
gdelt:84218b7a120a4f66,2026-07-18,"Xi calls for equitable global AI governance , unveils new cooperation body -- China Economic Net",GDELT,http://en.ce.cn/main/latest/202607/t20260718_3093964.shtml,International,GDELT Doc 2.0 · en.ce.cn · lang=English,2026-07-18T10:21:43Z
gdelt:785f761ad90541a2,2026-07-18,Chair Statement of the 2026 World Artificial Intelligence Conference & High - Level Meeting on Global AI Governance,GDELT,https://www.globalsecurity.org/wmd/library/news/china/2026/07/china-260717-prc-mofa04.htm,International,GDELT Doc 2.0 · globalsecurity.org · lang=English,2026-07-18T10:21:43Z
gdelt:520b03ecc47170cf,2026-07-18,Lintelligenza artificiale responsabile al servizio di Ausl per costruire la sanità digitale del futuro,GDELT,https://www.reggio2000.it/2026/07/18/lintelligenza-artificiale-responsabile-al-servizio-di-ausl-per-costruire-la-sanita-digitale-del-futuro,International,GDELT Doc 2.0 · reggio2000.it · lang=Italian,2026-07-18T10:21:43Z
gdelt:4d670f863a5a42f9,2026-07-18,Indonesia backs WAICO to advance inclusive global AI governance,GDELT,https://en.antaranews.com/news/423168/indonesia-backs-waico-to-advance-inclusive-global-ai-governance,International,GDELT Doc 2.0 · en.antaranews.com · lang=English,2026-07-18T10:21:43Z
garante:90b9873b936ba122,2026-07-17,COMUNICATO STAMPA - I Garanti privacy europei all'UE: rafforzare la cooperazione tra le autorità di regolazione. A Dublino il Gruppo di Alto Livello del Comitato europeo per la protezione dei dati,Garante,https://www.gpdp.it/garante/doc.jsp?ID=10272681,Italy,I Garanti privacy europei all'UE: rafforzare la cooperazione tra le autorità di regolazione A Dublino il Gruppo di Alto Livello del Comitato europeo per la protezione dei dati Una base giuridica europea che favorisca lo scambio di informazioni tra Au...,2026-07-18T10:21:27Z
garante:79c063f0a336d055,2026-07-16,"NEWSLETTER del 16 luglio 2026 - Data breach, il Garante privacy sanziona Wind Tre per 1,7 milioni di euro - Recupero crediti: il Garante sanziona due società per 50mila e 30mila euro - Garante a Enel Energia: il cliente può avere accesso all’audio delle conversazioni - Dai Garanti europei le linee…",Garante,https://www.gpdp.it/garante/doc.jsp?ID=10272004,Italy,"NEWSLETTER N. 549 del 16 luglio 2026 Data breach, il Garante privacy sanziona Wind Tre per 1,7 milioni di euro Recupero crediti: il Garante sanziona due società per 50mila e 30mila euro Garante a Enel Energia: il cliente può avere accesso all’audio d...",2026-07-18T10:21:27Z
agid:793f1ce51ffb2b41,2026-07-14,Tecnologie per la cultura del dato: il terzo webinar AgID e DAMA Italy,AgID,https://www.agid.gov.it/it/notizie/tecnologie-la-cultura-del-dato-il-terzo-webinar-agid-e-dama-italy,Italy,"Tecnologie per la cultura del dato: il terzo webinar AgID e DAMA Italy false PARENTI@agid.gov.it Mar, 07/14/2026 - 10:29 Prosegue il ciclo di webinar promosso da AgID e DAMA Italy, tra le più importanti community dei professionisti dei dati, con l’obiettivo di coinvolgere e sensibilizzare cittadini, professionisti e organizzazioni sui temi della data governance e sostenere l’attuazione del Data Governance Act (DGA). &nbsp; &nbsp; Dopo i primi due appuntamenti, dedicati rispettivamente al dato come asset strategico e alla qualità del dato quale fondamento della fiducia, il percorso continua con il terzo webinar dal titolo “Tecnologie al servizio della cultura del dato”. &nbsp; &nbsp; L’incontro, in programma il 27 luglio dalle ore 11.00 alle 12.00 , sarà l’occasione per approfondire il con…",2026-07-18T10:21:27Z
garante:93abcf77f167bbc5,2026-07-09,COMUNICATO STAMPA - Intelligenza artificiale: il Garante privacy sanziona Character.AI. Rilevate criticitÃ anche nella tutela dei minori e nei sistemi di verifica dell'etÃ,Garante,https://www.gpdp.it/garante/doc.jsp?ID=10269594,Italy,VEDI ANCHE: - Provvedimento del 3 luglio 2026 - ENGLISH VERSION Intelligenza artificiale: il Garante privacy sanziona Character.AI Rilevate criticità anche nella tutela dei minori e nei sistemi di verifica dell'età Il Garante per la protezione dei da...,2026-07-18T10:21:27Z
agid:68161a0de74b9942,2026-06-30,SUAP e SUE: nuovi avvisi di finanziamento per gli adeguamenti tecnologici,AgID,https://www.agid.gov.it/it/notizie/suap-e-sue-nuovi-avvisi-di-finanziamento-gli-adeguamenti-tecnologici,Italy,"SUAP e SUE: nuovi avvisi di finanziamento per gli adeguamenti tecnologici false glenda.gentili Mar, 06/30/2026 - 11:14 Il Dipartimento della Funzione pubblica ha pubblicato su PA Digitale 2026 5 nuovi Avvisi finanziati con fondi PNRR per sostenere gli ulteriori aggiornamenti tecnologici delle piattaforme SUAP, richiesti dall’evoluzione delle Specifiche tecniche di interoperabilità. &nbsp; La nuova versione delle Specifiche tecniche (Approved 02), definita dal Gruppo Tecnico coordinato da AgID, introduce aggiornamenti necessari per garantire il corretto funzionamento e l’interoperabilità tra tutti i soggetti coinvolti nei procedimenti SUAP, pertanto l’adeguamento diventa necessario per tutte le amministrazioni titolari di piattaforme SUAP, a livello nazionale, regionale e locale, al fine d…",2026-07-18T10:21:27Z
agid:62cc8f806003ae98,2026-06-30,IA: il delicato equilibrio tra velocità e sicurezza nel nuovo paper del CERT-AgID,AgID,https://www.agid.gov.it/it/notizie/ia-il-delicato-equilibrio-tra-velocita-e-sicurezza-nel-nuovo-paper-del-cert-agid,Italy,"IA: il delicato equilibrio tra velocità e sicurezza nel nuovo paper del CERT-AgID false brocceri@agid.gov.it Mar, 06/30/2026 - 13:18 Rendere i modelli di intelligenza artificiale più rapidi nel rispondere è una priorità, ma l'ottimizzazione non deve mai compromettere l'affidabilità e il controllo dei sistemi informatici. È quanto ribadito nel nuovo studio del CERT-AgID incentrato sul Multi-Token Prediction (MTP), una tecnologia emergente progettata per velocizzare le risposte dell'IA.&nbsp; &nbsp; L'analisi mette in luce come l'adozione di queste tecniche, se non rigorosamente controllata, possa trasformarsi da opportunità di efficienza a fattore di rischio per la sicurezza operativa e l'affidabilità dei sistemi digitali della PA.&nbsp; &nbsp; Come funziona l'accelerazione dei modelli&nbs…",2026-07-18T10:21:27Z
garante:928c6a68df97e0f9,2026-06-26,COMUNICATO STAMPA - G7 privacy: Principi comuni a tutela dei minori online e per un'IA rispettosa dei diritti,Garante,https://www.gpdp.it/garante/doc.jsp?ID=10264387,Italy,"G7 privacy: Principi comuni a tutela dei minori online e per un'IA rispettosa dei diritti Si sono conclusi a Parigi i lavori del G7 delle Autorità di protezione dei dati. Ai lavori, coordinati dalla Commission nationale de l’informatique et des liber...",2026-07-18T10:21:27Z
garante:ce19a426cd94b4a6,2026-06-25,COMUNICATO STAMPA - Il Garante privacy presenta la Relazione annuale. Il 2 luglio alla Camera dei Deputati. Il bilancio dell’attività 2025 e le sfide future,Garante,https://www.gpdp.it/garante/doc.jsp?ID=10264473,Italy,"Il Garante privacy presenta la Relazione annuale Il 2 luglio alla Camera dei Deputati. Il bilancio dell’attività 2025 e le sfide future L’Autorità Garante per la protezione dei dati personali presenta giovedì 2 luglio, alle ore 11:00, presso la Sala ...",2026-07-18T10:21:27Z
agid:63492ca7d9f0321e,2026-06-25,Nuovi domini internet di primo livello nel 2026: candidature aperte per il Round ICANN,AgID,https://www.agid.gov.it/it/notizie/nuovi-domini-internet-di-primo-livello-nel-2026-candidature-aperte-il-round-icann,Italy,"Nuovi domini internet di primo livello nel 2026: candidature aperte per il Round ICANN false brocceri@agid.gov.it Gio, 06/25/2026 - 08:55 È online il documento di posizione del Comitato Internet Governance Forum (IGF) Italia a sostegno dei soggetti interessati a partecipare al “Round ICANN 2026”, la nuova iniziativa promossa da ICANN (Internet Corporation for Assigned Names and Numbers) per richiedere la creazione e l’assegnazione di nuovi domini generici di primo livello, i cosiddetti gTLD (generic Top Level Domains).&nbsp; &nbsp; L’iniziativa è rivolta a pubbliche amministrazioni, enti territoriali, istituzioni, imprese, associazioni e altri soggetti interessati a valorizzare la propria identità digitale attraverso la creazione di nuove estensioni internet, con particolare attenzione al…",2026-07-18T10:21:27Z
